ID,Timestamp,ORD_NUM,PO_RECEIVE_DATE,QUANTITY,PRICE_PER_PCS,DELIVERY_DATE
3498,"2024-03-31 05:42:00",ORD1578201105,2025-03-20,503,8.00,2025-06-23
3499,"2024-03-31 05:47:00",ORD1388201105,2025-03-20,1152,10.00,2025-06-23
3500,"2024-03-31 05:56:00",ORD1878201105,2025-04-28,2254,1.00,2025-06-23
3501,"2024-03-31 06:02:00",ORD1808301105,2025-03-20,250,9.00,2025-06-23
3502,"2024-03-31 06:04:00",ORD1288201105,2025-03-20,505,9.00,2025-06-23
3503,"2024-03-31 06:29:00",ORD1978201105,2025-04-28,3553,6.00,2025-06-23
3504,"2024-03-31 08:12:00",ORD15980610,2024-03-31,3219,8.30,2024-06-21
3505,"2024-03-31 08:13:00",ORD17081610,2024-03-31,2213,7.60,2024-06-21
3506,"2024-03-31 08:16:00",ORD19081610,2024-03-31,827,9.10,2024-06-14
3507,"2024-03-31 08:23:00",ORD10081610,2024-03-31,2923,7.50,2024-06-21
3508,"2024-03-31 08:26:00",ORD15781610,2024-03-31,2934,7.60,2024-06-21
3509,"2024-03-31 08:28:00",ORD19980610,2024-03-31,1746,10.50,2024-06-21
3510,"2024-03-31 08:29:00",ORD11181610,2024-03-31,3036,7.60,2024-06-21
3511,"2024-03-31 08:31:00",ORD16980610,2024-03-31,3265,7.75,2024-06-21
3512,"2024-03-31 08:39:00",ORD10889610,2024-03-31,402,7.75,2024-08-09
3513,"2024-03-31 10:15:00",ORD11889610,2024-03-26,79,18.37,2024-07-02
3514,"2024-03-31 10:19:00",ORD18281610,2024-03-26,97,26.00,2024-07-02
3515,"2024-03-31 10:22:00",ORD17281610,2024-03-26,31,26.00,2024-07-02
3516,"2024-03-31 10:30:00",ORD12889610,2024-03-26,247,37.00,2024-07-02
3517,"2024-03-31 10:32:00",ORD13889610,2024-03-26,152,39.56,2024-07-02
3518,"2024-03-31 10:35:00",ORD14889610,2024-03-26,107,39.56,2024-07-02
3519,"2024-03-31 10:44:00",ORD16889610,2024-03-26,232,26.00,2024-07-02
3520,"2024-03-31 10:48:00",ORD15889610,2024-03-26,152,28.86,2024-07-02
3521,"2024-03-31 10:50:00",ORD17889610,2024-03-26,122,28.86,2024-07-02
3522,"2024-03-31 10:54:00",ORD11186610,2024-03-26,75,16.32,2024-07-02
3523,"2024-03-31 11:10:00",ORD14381610,2024-03-26,112,23.59,2024-07-02
3524,"2024-03-31 11:10:00",ORD16381610,2024-03-26,21,23.59,2024-07-02
3525,"2024-03-31 11:12:00",ORD15189510,2024-03-26,21,23.59,2024-07-02
3526,"2024-03-31 11:27:00",ORD12381610,2024-03-26,11,19.52,2024-07-02
3527,"2024-03-31 11:28:00",ORD11381610,2024-03-26,25,21.00,2024-07-02
3528,"2024-04-03 10:18:00",ORD17486610,2024-03-26,28,24.22,2024-07-02
3529,"2024-04-03 10:19:00",ORD11989610,2024-03-26,57,24.22,2024-07-02
3530,"2024-04-03 10:20:00",ORD12989610,2024-03-26,51,24.22,2024-07-02
3531,"2024-04-03 10:31:00",ORD13989610,2024-03-26,115,30.63,2024-07-02
3532,"2024-04-03 10:34:00",ORD10989610,2024-03-26,50,24.22,2024-07-02
3533,"2024-04-03 10:36:00",ORD14989610,2024-03-26,29,27.00,2024-07-02
3534,"2024-04-03 10:37:00",ORD15989610,2024-03-26,34,27.00,2024-07-02
3535,"2024-04-03 10:37:00",ORD16989610,2024-03-26,36,27.00,2024-07-02
3536,"2024-04-03 10:40:00",ORD17989610,2024-03-26,37,38.18,2024-07-12
3537,"2024-04-03 10:41:00",ORD18989610,2024-03-26,122,45.23,2024-07-02
3538,"2024-04-03 10:42:00",ORD19989610,2024-03-26,71,53.00,2024-07-02
3539,"2024-04-03 10:46:00",ORD11080710,2024-03-26,18,47.30,2024-07-02
3540,"2024-04-03 10:49:00",ORD13486610,2024-03-26,173,49.00,2024-07-02
3541,"2024-04-03 10:53:00",ORD13080710,2024-03-26,64,49.00,2024-07-02
3542,"2024-04-03 10:53:00",ORD14080710,2024-03-26,39,49.00,2024-07-02
3543,"2024-04-03 10:56:00",ORD12080710,2024-03-26,9,49.00,2024-07-02
3544,"2024-04-03 10:58:00",ORD15080710,2024-03-26,11,38.77,2024-07-02
3545,"2024-04-03 10:59:00",ORD14486610,2024-03-26,56,46.22,2024-07-02
3546,"2024-04-03 11:01:00",ORD17080710,2024-03-26,15,47.48,2024-07-02
3547,"2024-04-03 11:02:00",ORD18486610,2024-03-26,55,47.48,2024-07-02
3548,"2024-04-04 11:04:00",ORD17681610,2024-03-26,79,20.34,2024-06-12
3549,"2024-04-04 11:06:00",ORD16681610,2024-03-26,220,40.90,2024-06-12
3550,"2024-04-04 11:08:00",ORD15681610,2024-03-26,220,40.90,2024-06-12
3551,"2024-04-04 11:10:00",ORD14681610,2024-03-26,88,44.22,2024-06-12
3552,"2024-04-04 11:13:00",ORD14781610,2024-03-26,19,34.10,2024-06-12
3553,"2024-04-04 11:14:00",ORD17581610,2024-03-26,157,34.10,2024-06-12
3554,"2024-04-04 11:23:00",ORD14581610,2024-03-26,48,37.75,2024-06-12
3555,"2024-04-04 11:34:00",ORD19681610,2024-03-26,49,23.78,2024-06-12
3556,"2024-04-04 11:35:00",ORD18681610,2024-03-26,37,23.78,2024-06-12
3557,"2024-04-04 11:36:00",ORD10581610,2024-03-26,24,25.52,2024-06-12
3558,"2024-04-07 09:58:00",ORD11380710,2024-04-07,67,27.40,2024-07-23
3559,"2024-04-07 09:59:00",ORD10380710,2024-04-07,42,43.50,2024-07-07
3560,"2024-04-07 10:00:00",ORD18280710,2024-04-07,42,44.50,2024-07-07
3561,"2024-04-07 10:00:00",ORD19280710,2024-04-07,47,45.60,2024-07-07
3562,"2024-04-09 06:31:00",ORD19585610,2024-03-26,39,23.35,2024-07-02
3563,"2024-04-09 06:34:00",ORD12685610,2024-03-26,34,11.20,2024-07-02
3564,"2024-04-09 06:35:00",ORD10685610,2024-03-26,59,38.06,2024-07-02
3565,"2024-04-10 07:09:00",ORD1038501105,2025-04-27,1480,3.00,2025-06-23
3566,"2024-04-11 09:49:00",ORD13680710,2024-03-26,59,38.06,2024-07-02
3567,"2024-04-11 09:56:00",ORD14680710,2024-03-26,34,11.20,2024-07-02
3568,"2024-04-18 06:00:00",ORD1448601105,2025-04-07,2153,8.00,2025-07-11
3569,"2024-04-18 09:35:00",ORD18581710,2024-04-18,553,2.56,2024-06-23
3570,"2024-04-18 09:36:00",ORD19581710,2024-04-18,497,2.60,2024-06-23
3571,"2024-04-18 09:38:00",ORD16181610,2024-04-18,1225,2.56,2024-06-23
3572,"2024-04-18 09:39:00",ORD10681710,2024-04-18,361,2.56,2024-08-09
3573,"2024-04-18 09:43:00",ORD11681710,2024-04-18,366,2.60,2024-06-23
3574,"2024-04-18 09:49:00",ORD12681710,2024-04-18,954,2.56,2024-06-23
3575,"2024-04-18 09:50:00",ORD13681710,2024-04-18,437,2.60,2024-06-23
3576,"2024-04-18 09:52:00",ORD17181610,2024-04-18,1846,2.56,2024-06-23
3577,"2024-04-18 09:53:00",ORD14681710,2024-04-18,830,2.56,2024-08-09
3578,"2024-04-18 09:55:00",ORD15681710,2024-04-18,628,2.60,2024-06-23
3579,"2024-04-18 09:56:00",ORD18181610,2024-04-18,447,2.56,2024-06-23
3580,"2024-04-18 09:58:00",ORD16681710,2024-04-18,220,2.60,2024-06-23
3581,"2024-04-18 10:00:00",ORD19181610,2024-04-18,1311,2.56,2024-06-23
3582,"2024-04-18 10:01:00",ORD17681710,2024-04-18,444,2.56,2024-08-09
3583,"2024-04-18 10:02:00",ORD18681710,2024-04-18,537,2.60,2024-06-23
3584,"2024-04-18 10:06:00",ORD10281610,2024-04-18,1748,2.56,2024-06-23
3585,"2024-04-18 10:07:00",ORD19681710,2024-04-18,470,2.60,2024-06-23
3586,"2024-04-18 10:09:00",ORD11281610,2024-04-18,1736,2.56,2024-06-23
3587,"2024-04-18 10:10:00",ORD10781710,2024-04-18,667,2.56,2024-08-09
3588,"2024-04-18 10:10:00",ORD11781710,2024-04-18,533,2.60,2024-06-23
3589,"2024-04-18 10:13:00",ORD12781710,2024-04-18,578,2.56,2024-06-23
3590,"2024-04-18 10:14:00",ORD13781710,2024-04-18,494,2.60,2024-06-23
3591,"2024-04-18 10:16:00",ORD12281610,2024-04-18,1858,2.56,2024-06-23
3592,"2024-04-18 10:18:00",ORD14781710,2024-04-18,659,2.56,2024-08-09
3593,"2024-04-18 10:18:00",ORD15781710,2024-04-18,528,2.60,2024-06-23
3594,"2024-04-18 10:20:00",ORD13281610,2024-04-18,2177,2.56,2024-06-23
3595,"2024-04-18 10:20:00",ORD16781710,2024-04-18,746,2.56,2024-08-09
3596,"2024-04-18 10:27:00",ORD17781710,2024-04-18,498,2.60,2024-06-23
3597,"2024-04-18 10:28:00",ORD18781710,2024-04-18,615,2.56,2024-06-23
3598,"2024-04-18 10:29:00",ORD19781710,2024-04-18,431,2.60,2024-06-23
3599,"2024-04-18 10:30:00",ORD15281610,2024-04-18,1700,2.56,2024-06-23
3600,"2024-04-18 10:32:00",ORD10881710,2024-04-18,514,2.56,2024-08-09
3601,"2024-04-18 10:33:00",ORD11881710,2024-04-18,578,2.60,2024-06-23
3602,"2024-04-20 06:49:00",ORD183888105,2025-04-09,25,7.00,2025-06-07
3603,"2024-04-20 07:06:00",ORD179878105,2025-03-30,32,1.00,2025-06-07
3604,"2024-04-21 04:50:00",ORD1938601105,2025-04-09,52,3.00,2025-06-23
3605,"2024-04-21 05:00:00",ORD1148601105,2025-04-09,52,10.00,2025-06-23
3606,"2024-04-21 05:03:00",ORD1048601105,2025-04-09,44,6.00,2025-06-23
3607,"2024-04-21 10:31:00",ORD17981710,2024-03-26,9,40.18,2024-06-12
3608,"2024-04-23 06:39:00",ORD1768601105,2025-05-05,664,3.75,2025-06-20
3609,"2024-04-26 04:44:00",ORD1478601105,2025-04-14,402,10.00,2025-07-07
3610,"2024-04-26 06:45:00",ORD1568301105,2025-04-14,402,1.00,2025-07-07
3611,"2024-04-26 07:02:00",ORD1568201105,2025-04-14,402,1.00,2025-07-17
3612,"2024-04-27 06:28:00",ORD1458301105,2025-04-16,1102,4.00,2025-08-09
3613,"2024-04-30 04:46:00",ORD15181610,2024-04-30,1932,7.45,2024-07-26
3614,"2024-04-30 04:47:00",ORD19382710,2024-04-30,628,7.45,2024-09-06
3615,"2024-05-01 06:02:00",ORD17280710,2024-05-01,62,61.20,2024-07-23
3616,"2024-05-01 06:04:00",ORD12380710,2024-04-30,62,35.55,2024-07-23
3617,"2024-05-04 09:38:00",ORD10582710,2024-04-27,67,41.00,2024-07-23
3618,"2024-05-04 09:42:00",ORD19482710,2024-05-04,67,41.00,2024-07-23
3619,"2024-05-04 09:49:00",ORD17582710,2024-05-04,67,31.00,2024-07-23
3620,"2024-05-05 04:30:00",ORD18582710,2024-05-04,67,31.00,2024-07-23
3621,"2024-05-05 05:03:00",ORD14587610,2024-05-04,111,49.00,2024-08-22
3622,"2024-05-05 05:28:00",ORD15482610,2024-05-04,116,33.55,2024-08-22
3623,"2024-05-05 05:33:00",ORD17082610,2024-05-04,144,43.00,2024-08-22
3624,"2024-05-05 05:48:00",ORD19582710,2024-05-04,131,56.00,2024-08-22
3625,"2024-05-05 05:50:00",ORD12288610,2024-05-04,234,31.50,2024-08-22
3626,"2024-05-05 05:55:00",ORD11288610,2024-05-04,102,38.60,2024-08-22
3627,"2024-05-05 06:03:00",ORD10682710,2024-05-04,104,39.50,2024-08-22
3628,"2024-05-05 06:05:00",ORD17382610,2024-05-04,52,35.80,2024-08-22
3629,"2024-05-05 06:10:00",ORD14482610,2024-05-04,81,55.96,2024-08-08
3630,"2024-05-05 06:11:00",ORD15282610,2024-05-04,154,29.50,2024-08-08
3631,"2024-05-05 06:12:00",ORD19887610,2024-05-04,108,33.25,2024-08-08
3632,"2024-05-05 06:16:00",ORD10288610,2024-05-04,73,44.20,2024-08-08
3633,"2024-05-06 06:13:00",ORD16482610,2024-05-06,31,56.25,2024-08-31
3634,"2024-05-06 06:25:00",ORD12088610,2024-05-06,974,7.60,2024-07-26
3635,"2024-05-06 06:26:00",ORD12181610,2024-05-06,1285,7.50,2024-07-26
3636,"2024-05-06 06:28:00",ORD12682710,2024-05-06,1504,7.40,2024-07-26
3637,"2024-05-07 07:34:00",ORD1638501105,2025-04-23,402,4.00,2025-06-23
3638,"2024-05-07 07:39:00",ORD1308601105,2025-04-23,402,1.00,2025-06-23
3639,"2024-05-07 07:50:00",ORD1838501105,2025-04-23,402,2.00,2025-06-23
3640,"2024-05-09 04:26:00",ORD1878401105,2025-04-28,952,3.00,2025-08-17
3641,"2024-05-09 04:43:00",ORD1778401105,2025-04-28,1852,5.00,2025-07-28
3642,"2024-05-09 10:14:00",ORD163878105,2025-04-28,1580,6.00,2025-07-18
3643,"2024-05-09 10:21:00",ORD183878105,2025-05-05,1002,9.15,2025-07-11
3644,"2024-05-09 10:37:00",ORD174878105,2025-04-28,1172,7.00,2025-07-18
3645,"2024-05-13 09:34:00",ORD15287610,2024-05-13,1252,14.25,2024-08-03
3646,"2024-05-13 09:36:00",ORD14986610,2024-05-13,802,19.75,2024-09-01
3647,"2024-05-14 09:15:00",ORD16080610,2024-05-14,631,9.90,2024-08-23
3648,"2024-05-15 08:55:00",ORD17382710,2024-05-15,1002,20.90,2024-10-02
3649,"2024-05-18 04:19:00",ORD12387610,2024-05-18,2102,17.00,2024-09-01
3650,"2024-05-18 04:22:00",ORD11787610,2024-05-18,2202,15.50,2024-08-27
3651,"2024-05-19 11:13:00",ORD15388610,2024-05-19,1059,12.85,2024-08-07
3652,"2024-05-22 07:18:00",ORD18481710,2024-05-22,802,15.00,2024-10-12
3653,"2024-05-22 07:30:00",ORD18680710,2024-05-22,2002,17.00,2024-10-12
3654,"2024-05-25 08:16:00",ORD18287610,2024-05-25,2202,16.20,2024-09-01
3655,"2024-05-26 05:16:00",ORD11083710,2024-05-26,1402,9.50,2024-09-22
3656,"2024-05-26 05:18:00",ORD19483710,2024-05-26,2352,9.50,2024-09-22
3657,"2024-05-26 06:38:00",ORD19984610,2024-05-26,4534,10.15,2024-08-23
3658,"2024-05-26 06:40:00",ORD13583710,2024-05-26,2162,10.15,2024-10-11
3659,"2024-05-26 06:41:00",ORD14583710,2024-05-26,298,10.15,2024-08-23
3660,"2024-05-26 06:42:00",ORD15583710,2024-05-26,292,10.15,2024-08-23
3661,"2024-05-26 06:49:00",ORD16583710,2024-05-26,1828,9.80,2024-08-23
3662,"2024-05-26 06:51:00",ORD17583710,2024-05-26,551,9.80,2024-10-11
3663,"2024-05-26 06:52:00",ORD18583710,2024-05-26,378,9.80,2024-08-23
3664,"2024-05-26 06:53:00",ORD19583710,2024-05-26,4367,9.80,2024-08-23
3665,"2024-05-26 06:53:00",ORD10683710,2024-05-26,794,9.80,2024-10-05
3666,"2024-05-26 06:54:00",ORD11683710,2024-05-26,429,9.80,2024-08-23
3667,"2024-05-26 10:07:00",ORD10585610,2024-05-26,2714,7.75,2024-08-23
3668,"2024-05-26 10:08:00",ORD12683710,2024-05-26,573,7.75,2024-10-11
3669,"2024-05-26 10:09:00",ORD18385610,2024-05-26,3249,7.65,2024-08-23
3670,"2024-05-26 10:10:00",ORD13683710,2024-05-26,736,7.65,2024-10-11
3671,"2024-05-26 10:12:00",ORD12385610,2024-05-26,4246,6.20,2024-08-23
3672,"2024-05-26 10:13:00",ORD14683710,2024-05-26,1282,6.20,2024-10-11
3673,"2024-05-26 10:14:00",ORD11585610,2024-05-26,962,7.20,2024-08-23
3674,"2024-05-29 06:49:00",ORD11385610,2024-05-29,3836,6.20,2024-08-23
3675,"2024-05-29 06:59:00",ORD14983710,2024-05-29,612,6.20,2024-10-11
3676,"2024-05-29 07:00:00",ORD11987610,2024-05-29,2908,7.40,2024-08-23
3677,"2024-05-29 07:02:00",ORD15983710,2024-05-29,405,7.40,2024-10-11
3678,"2024-05-29 07:04:00",ORD10884610,2024-05-29,554,12.75,2024-08-23
3679,"2024-05-29 07:06:00",ORD14880710,2024-05-29,4455,7.45,2024-09-06
3680,"2024-05-29 07:07:00",ORD16983710,2024-05-29,1125,7.45,2024-10-11
3681,"2024-05-29 07:08:00",ORD12880710,2024-05-29,3761,7.45,2024-08-23
3682,"2024-05-29 07:09:00",ORD17983710,2024-05-29,764,7.45,2024-10-11
3683,"2024-05-29 07:11:00",ORD19080610,2024-05-29,2167,12.30,2024-08-23
3684,"2024-05-29 07:12:00",ORD16784610,2024-05-29,1314,12.30,2024-08-23
3685,"2024-05-29 07:14:00",ORD18983710,2024-05-29,3754,8.75,2024-08-23
3686,"2024-05-29 07:15:00",ORD19983710,2024-05-29,732,8.75,2024-10-11
3687,"2024-05-29 08:54:00",ORD10784610,2024-05-29,1520,2.56,2024-08-23
3688,"2024-05-29 08:55:00",ORD12084710,2024-05-29,392,2.56,2024-10-11
3689,"2024-05-29 08:56:00",ORD13084710,2024-05-29,707,2.60,2024-08-23
3690,"2024-05-29 08:57:00",ORD12784610,2024-05-29,966,2.56,2024-08-23
3691,"2024-05-29 08:58:00",ORD11784610,2024-05-29,1102,2.56,2024-08-23
3692,"2024-05-29 08:59:00",ORD14084710,2024-05-29,401,2.60,2024-08-23
3693,"2024-05-29 09:00:00",ORD18084710,2024-05-29,1242,2.56,2024-08-23
3694,"2024-05-29 09:01:00",ORD19084710,2024-05-29,422,2.60,2024-08-23
3695,"2024-05-29 09:02:00",ORD15084710,2024-05-29,1638,2.56,2024-08-23
3696,"2024-05-29 09:03:00",ORD16084710,2024-05-29,479,2.56,2024-10-11
3697,"2024-05-29 09:04:00",ORD17084710,2024-05-29,536,2.60,2024-08-23
3698,"2024-06-01 08:13:00",ORD12180610,2024-06-01,462,16.30,2024-09-16
3699,"2024-06-01 11:09:00",ORD12581710,2024-06-01,702,13.40,2024-09-01
3700,"2024-06-03 05:14:00",ORD11984610,2024-06-03,1583,12.60,2024-08-23
3701,"2024-06-03 05:15:00",ORD19284710,2024-06-03,289,12.60,2024-08-23
3702,"2024-06-04 11:10:00",ORD15986610,2024-06-04,1702,23.30,2024-09-30
3703,"2024-06-11 11:08:00",ORD10984610,2024-06-11,733,12.60,2024-09-27
3704,"2024-06-11 11:10:00",ORD14684710,2024-06-11,285,12.60,2024-09-27
3705,"2024-06-11 11:12:00",ORD12984610,2024-06-11,1814,12.60,2024-09-27
3706,"2024-06-11 11:15:00",ORD15684710,2024-06-11,300,12.60,2024-09-27
3707,"2024-06-16 07:41:00",ORD19789610,2024-06-16,1502,26.00,2024-10-17
3708,"2024-06-16 09:51:00",ORD11188610,2024-06-16,1002,15.00,2024-10-03
3709,"2024-06-17 09:46:00",ORD16282710,2024-06-17,3202,11.40,2024-11-10
3710,"2024-06-17 09:53:00",ORD11581710,2024-06-17,2452,10.65,2024-11-02
3711,"2024-06-17 09:57:00",ORD17282710,2024-06-17,1802,10.60,2024-10-12
3712,"2024-06-17 10:03:00",ORD15580710,2024-06-17,2502,11.90,2024-11-02
3713,"2024-06-17 10:07:00",ORD10984710,2024-06-17,1852,11.90,2024-11-06
3714,"2024-06-18 07:05:00",ORD17980710,2024-06-18,2632,17.90,2024-10-30
3715,"2024-06-18 07:11:00",ORD11287610,2024-06-18,902,20.20,2024-11-10
3716,"2024-06-18 07:14:00",ORD13782710,2024-06-18,1732,19.00,2025-01-05
3717,"2024-06-19 05:37:00",ORD17689610,2024-06-19,702,18.00,2024-11-10
3718,"2024-06-19 06:49:00",ORD18984710,2024-06-19,1382,19.00,2024-10-22
3719,"2024-06-20 04:50:00",ORD15085710,2024-06-19,17,19.79,2024-08-15
3720,"2024-06-20 04:52:00",ORD19684710,2024-06-19,17,22.25,2024-08-15
3721,"2024-06-20 04:58:00",ORD17085710,2024-06-19,19,20.12,2024-08-15
3722,"2024-06-20 05:03:00",ORD11784710,2024-06-19,19,22.75,2024-08-15
3723,"2024-06-20 05:15:00",ORD10784710,2024-06-19,19,22.75,2024-08-15
3724,"2024-06-20 05:15:00",ORD18085710,2024-06-19,19,22.75,2024-08-15
3725,"2024-06-20 05:23:00",ORD12784710,2024-06-19,19,14.15,2024-08-15
3726,"2024-06-20 05:23:00",ORD10185710,2024-06-19,19,14.15,2024-08-15
3727,"2024-06-20 05:28:00",ORD11185710,2024-06-19,17,22.80,2024-08-15
3728,"2024-06-20 05:29:00",ORD18684710,2024-06-19,17,24.10,2024-08-15
3729,"2024-06-27 09:08:00",ORD15289610,2024-06-27,1252,19.70,2024-11-10
3730,"2024-06-27 10:08:00",ORD12584610,2024-06-27,1580,2.60,2024-09-27
3731,"2024-06-27 10:10:00",ORD17885710,2024-06-27,321,2.60,2024-11-08
3732,"2024-06-27 10:11:00",ORD14584610,2024-06-27,1504,2.60,2024-09-27
3733,"2024-06-27 10:12:00",ORD18885710,2024-06-27,475,2.60,2024-11-08
3734,"2024-06-27 10:13:00",ORD15584610,2024-06-27,1677,2.60,2024-09-27
3735,"2024-06-27 10:14:00",ORD19885710,2024-06-27,734,2.60,2024-11-08
3736,"2024-06-27 10:15:00",ORD16787610,2024-06-27,1175,2.60,2024-09-27
3737,"2024-06-27 10:15:00",ORD10985710,2024-06-27,1618,2.60,2024-09-27
3738,"2024-06-27 10:17:00",ORD11985710,2024-06-27,1735,2.60,2024-09-27
3739,"2024-06-27 10:18:00",ORD17584610,2024-06-27,1558,2.60,2024-09-27
3740,"2024-06-27 10:18:00",ORD12985710,2024-06-27,506,2.60,2024-11-08
3741,"2024-06-27 10:19:00",ORD13985710,2024-06-27,689,2.60,2024-11-08
3742,"2024-06-27 10:20:00",ORD16584610,2024-06-27,1468,2.95,2024-10-12
3743,"2024-06-29 11:34:00",ORD11387610,2024-06-29,2202,17.15,2024-10-30
3744,"2024-06-30 09:20:00",ORD14086710,2024-06-30,226,9.30,2024-09-27
3745,"2024-06-30 09:22:00",ORD14384710,2024-06-30,2448,9.30,2024-09-27
3746,"2024-06-30 09:24:00",ORD13086710,2024-06-30,837,9.30,2024-11-08
3747,"2024-06-30 09:28:00",ORD16086710,2024-06-30,396,9.80,2024-09-27
3748,"2024-06-30 09:29:00",ORD14186710,2024-06-30,3951,9.80,2024-09-27
3749,"2024-06-30 09:35:00",ORD17086710,2024-06-30,416,9.80,2024-09-27
3750,"2024-06-30 09:42:00",ORD18086710,2024-06-30,716,9.80,2024-11-08
3751,"2024-06-30 09:44:00",ORD16984610,2024-06-30,1906,12.85,2024-09-27
3752,"2024-06-30 09:45:00",ORD19086710,2024-06-30,559,12.85,2024-11-08
3753,"2024-06-30 09:47:00",ORD11186710,2024-06-30,323,12.80,2024-09-27
3754,"2024-06-30 09:48:00",ORD11085610,2024-06-30,2693,12.80,2024-09-27
3755,"2024-06-30 09:49:00",ORD10186710,2024-06-30,625,12.80,2024-11-08
3756,"2024-06-30 09:51:00",ORD11388610,2024-06-30,1005,10.80,2024-09-27
3757,"2024-06-30 09:51:00",ORD12186710,2024-06-30,174,10.80,2024-09-27
3758,"2024-06-30 09:53:00",ORD12388610,2024-06-30,2412,10.80,2024-09-27
3759,"2024-06-30 10:07:00",ORD15186710,2024-06-30,3918,9.80,2024-09-27
3760,"2024-06-30 10:11:00",ORD15086710,2024-06-30,605,9.80,2024-11-08
3761,"2024-06-30 10:12:00",ORD13186710,2024-06-30,244,10.80,2024-09-27
3762,"2024-06-30 11:33:00",ORD17386710,2024-06-30,1247,12.85,2024-09-27
3763,"2024-07-01 09:23:00",ORD19486710,2024-06-30,2202,7.85,2024-09-13
3764,"2024-07-01 09:23:00",ORD10586710,2024-07-01,2202,7.85,2024-09-13
3765,"2024-07-01 09:24:00",ORD18486710,2024-07-01,2202,7.85,2024-09-13
3766,"2024-07-01 09:25:00",ORD17486710,2024-07-01,2202,7.85,2024-09-13
3767,"2024-07-03 08:35:00",ORD14586710,2024-07-03,2352,11.70,2024-11-10
3768,"2024-07-03 08:36:00",ORD18180710,2024-07-03,2602,11.70,2024-11-10
3769,"2024-07-04 09:02:00",ORD10988610,2024-07-03,101,53.68,2024-10-02
3770,"2024-07-04 09:05:00",ORD14883610,2024-07-03,58,53.68,2024-10-02
3771,"2024-07-04 09:38:00",ORD13384610,2024-07-03,32,22.00,2024-10-02
3772,"2024-07-04 09:53:00",ORD18586710,2024-07-03,27,23.78,2024-10-02
3773,"2024-07-04 09:57:00",ORD19586710,2024-07-03,83,23.78,2024-10-02
3774,"2024-07-04 10:07:00",ORD16386610,2024-07-03,33,26.00,2024-10-02
3775,"2024-07-04 10:12:00",ORD14384610,2024-07-03,52,28.86,2024-10-02
3776,"2024-07-04 10:14:00",ORD10686710,2024-07-03,224,28.86,2024-10-02
3777,"2024-07-04 10:16:00",ORD11686710,2024-07-03,55,28.86,2024-10-02
3778,"2024-07-06 05:43:00",ORD18384610,2024-07-03,22,17.26,2024-10-02
3779,"2024-07-06 05:45:00",ORD11486610,2024-07-09,52,17.26,2024-10-02
3780,"2024-07-06 05:46:00",ORD13686710,2024-07-03,52,18.96,2024-10-02
3781,"2024-07-06 05:47:00",ORD14686710,2024-07-03,27,18.96,2024-10-02
3782,"2024-07-06 05:52:00",ORD11584610,2024-07-09,27,25.85,2024-10-02
3783,"2024-07-06 05:53:00",ORD19386610,2024-07-03,144,28.40,2024-10-02
3784,"2024-07-06 05:54:00",ORD15686710,2024-07-03,52,28.40,2024-10-02
3785,"2024-07-06 05:56:00",ORD18188610,2024-07-03,52,14.46,2024-10-02
3786,"2024-07-06 05:57:00",ORD18386610,2024-07-03,52,15.14,2024-10-02
3787,"2024-07-06 05:59:00",ORD12384610,2024-07-03,32,15.14,2024-10-02
3788,"2024-07-06 06:00:00",ORD15386610,2024-07-03,52,22.00,2024-10-02
3789,"2024-07-06 06:03:00",ORD13883610,2024-07-03,22,46.67,2024-10-02
3790,"2024-07-06 06:05:00",ORD14886610,2024-07-03,22,46.67,2024-10-02
3791,"2024-07-06 06:18:00",ORD11583610,2024-07-03,20,20.73,2024-10-17
3792,"2024-07-06 06:20:00",ORD16686710,2024-07-03,52,23.80,2024-10-17
3793,"2024-07-06 06:21:00",ORD17686710,2024-07-03,73,23.80,2024-10-17
3794,"2024-07-06 06:27:00",ORD17383610,2024-07-03,20,35.09,2024-10-17
3795,"2024-07-06 06:28:00",ORD18686710,2024-07-03,52,39.34,2024-10-17
3796,"2024-07-06 06:32:00",ORD15483610,2024-07-03,22,31.11,2024-10-17
3797,"2024-07-06 06:33:00",ORD19686710,2024-07-03,178,34.94,2024-10-17
3798,"2024-07-06 06:35:00",ORD10786710,2024-07-03,138,34.94,2024-10-17
3799,"2024-07-06 06:39:00",ORD19383610,2024-07-03,22,25.00,2024-10-17
3800,"2024-07-06 06:39:00",ORD12786710,2024-07-03,246,27.50,2024-10-17
3801,"2024-07-06 06:40:00",ORD13786710,2024-07-03,246,27.50,2024-10-17
3802,"2024-07-06 06:44:00",ORD17286610,2024-07-03,52,25.11,2024-10-17
3803,"2024-07-06 06:45:00",ORD16483610,2024-07-03,149,27.00,2024-10-17
3804,"2024-07-06 06:46:00",ORD15786710,2024-07-03,52,27.00,2024-10-17
3805,"2024-07-06 06:49:00",ORD18383610,2024-07-03,52,38.98,2024-10-17
3806,"2024-07-06 06:49:00",ORD15286610,2024-07-03,52,35.00,2024-10-17
3807,"2024-07-06 06:51:00",ORD16786710,2024-07-03,94,38.98,2024-10-17
3808,"2024-07-06 06:52:00",ORD19188610,2024-07-03,52,20.00,2024-10-17
3809,"2024-07-06 06:53:00",ORD19483610,2024-07-03,52,20.00,2024-10-17
3810,"2024-07-08 12:14:00",ORD12884610,2024-07-08,3412,7.45,2024-10-04
3811,"2024-07-08 12:15:00",ORD14986710,2024-07-08,381,7.45,2024-10-04
